,gray,violet,blue,green,yellow,orange,red,brown
,0.0 - 31.88,31.88 - 63.76,63.76 - 95.64,95.64 - 127.52,127.52 - 159.4,159.4 - 191.28,191.28 - 223.16,223.16 - 255.04
0,5012,0,66475,0,0,51548,0,104101
1,8461,0,84013,0,0,42614,0,92048
2,27101,0,45398,0,0,51277,0,103360
3,23992,0,79882,0,0,40349,0,82913
4,15075,0,61161,0,0,57718,0,93182
5,31366,0,67158,0,0,40733,0,87879
6,12543,0,57588,0,0,49864,0,107141
7,18637,0,71849,0,0,33257,0,103393
8,15635,0,102797,0,0,39332,0,69372
9,6886,0,71405,0,0,55204,0,93641
10,27002,0,71644,0,0,32737,0,95753
11,34784,0,54585,0,0,43965,0,93802
12,32879,0,65076,0,0,39151,0,90030
13,34193,0,80839,0,0,29982,0,82122
14,13665,0,84030,0,462,46424,0,82555
15,13345,0,80280,0,0,44886,0,88625
16,16849,0,68013,0,0,35855,0,106419
17,8939,0,64418,0,0,48160,0,105619
18,7757,0,62023,0,0,45927,0,111429
19,37425,0,69720,0,5873,39420,0,74698
20,15143,0,71028,0,0,49415,0,91550
21,31516,0,66666,0,0,31589,0,97365
22,25690,0,68868,0,0,48877,0,83701
23,25331,0,69627,0,0,44168,0,88010
24,15660,0,81483,0,0,36564,0,93429
25,12359,0,55527,0,0,58430,0,100820
26,26322,0,68194,0,0,45129,0,87491
27,3793,0,90667,0,0,51971,0,80705
28,25252,0,67272,0,0,41713,0,92899
29,16890,0,70799,0,0,51668,0,87779
30,14715,0,66143,0,0,50140,0,96138
31,19379,0,77219,0,0,51431,0,79107
32,16596,0,67265,0,0,52957,0,90318
33,13467,0,59107,0,0,44609,0,109953
34,8249,0,91573,0,0,46171,0,81143
35,27677,0,76041,0,0,40218,0,83200
36,13925,0,70442,0,0,38607,0,104162
37,12054,0,47013,0,0,39763,0,128306
38,25154,0,68742,0,0,41580,0,91660
39,23501,0,73784,0,0,37542,0,92309
40,10741,0,93795,0,0,40118,0,82482
41,23325,0,75012,0,0,46768,0,82031
42,19182,0,72256,0,0,40328,0,95370
43,17074,0,77872,0,0,36118,0,96072
44,16808,0,58756,0,0,56746,0,94826
45,28367,0,69068,0,0,40469,0,89232
46,19051,0,68122,0,0,42588,0,97375
47,58275,0,63918,0,0,30048,0,74895
48,5485,0,64185,0,42,70426,0,86998
49,19273,0,63954,0,0,36687,0,107222
50,24311,0,73483,0,0,37737,0,91605
51,29161,0,55311,0,398,51959,0,90307
52,17277,0,74725,0,0,54424,0,80710
53,15475,0,73171,0,0,36548,0,101942
54,26640,0,57329,0,0,44423,0,98744
55,13100,0,56141,0,0,36605,0,121290
56,14722,0,93231,0,0,30179,0,89004
57,15199,0,89320,0,0,46355,0,76262
58,14158,0,73560,0,0,52380,0,87038
59,21003,0,54702,0,0,49994,0,101437
60,18825,0,62408,0,0,55750,0,90153
61,29427,0,81301,0,0,34680,0,81728
62,15228,0,70769,0,0,45215,0,95924
63,6451,0,64745,0,0,51822,0,104118
64,26170,0,79326,0,0,40264,0,81376
65,24205,0,83839,0,0,35385,0,83707
66,21972,0,76195,0,0,47752,0,81217
67,11474,0,69633,0,0,38003,0,108026
68,17512,0,96451,0,0,39102,0,74071
69,35271,0,66601,0,0,35151,0,90113
70,17698,0,79137,0,0,40464,0,89837
71,4022,0,79952,0,0,54587,0,88575
72,10555,0,46582,0,0,57654,0,112345
73,5197,0,81610,0,0,57917,0,82412
74,22015,0,73781,0,0,44775,0,86565
75,21569,0,70901,0,0,47915,0,86751
76,9576,0,60738,0,0,61849,0,94973
77,7337,0,61855,0,0,62229,0,95715
78,22455,0,76649,0,0,36340,0,91692
79,17901,0,63285,0,0,54585,0,91365
80,7639,0,54286,0,0,67396,0,97815
81,18540,0,71283,0,0,44676,0,92637
82,10672,0,65103,0,0,54494,0,96867
83,18814,0,76826,0,0,42750,0,88746
84,7361,0,70102,0,0,53454,0,96219
85,24684,0,75150,0,0,35168,0,92134
86,19475,0,55165,0,0,59823,0,92673
87,18321,0,65754,0,0,41483,0,101578
88,18815,0,54252,0,0,43429,0,110640
89,31337,0,88521,0,0,24862,0,82416
90,23262,0,64762,0,0,40023,0,99089
91,35612,0,68513,0,0,42697,0,80314
92,24527,0,63694,0,0,55863,0,83052
93,13079,0,49638,0,479,59810,0,104130
94,18636,0,72354,0,0,40426,0,95720
95,14543,0,72262,0,0,43178,0,97153
96,11768,0,67786,0,0,54768,0,92814
97,33889,0,66549,0,0,38218,0,88480
98,13306,0,65567,0,0,44905,0,103358
99,14239,0,52057,0,0,51687,0,109153
100,21497,0,75232,0,0,36914,0,93493
101,19900,0,66968,0,0,41741,0,98527
102,35398,0,69849,0,0,31990,0,89899
103,43901,0,56496,0,609,48078,0,78052
104,23760,0,63524,0,0,41387,0,98465
105,35760,0,69306,0,0,30839,0,91231
106,17968,0,77595,0,0,42507,0,89066
107,14176,0,63478,0,0,39664,0,109818
108,15365,0,65233,0,0,57485,0,89053
109,29512,0,63596,0,0,45085,0,88943
110,31976,0,60556,0,0,56664,0,77940
111,15159,0,68789,0,0,44329,0,98859
112,14469,0,84161,0,160,54840,0,73506
113,17049,0,60926,0,0,38727,0,110434
114,23930,0,58230,0,0,37991,0,106985
115,16577,0,80031,0,0,38668,0,91860
116,21814,0,65327,0,0,39435,0,100560
117,13449,0,48054,0,0,56061,0,109572
118,8267,0,71737,0,0,61982,0,85150
119,15354,0,66301,0,0,39294,0,106187
120,9937,0,58665,0,0,65275,0,93259
121,13458,0,61692,0,0,41908,0,110078
122,8298,0,62648,0,0,44986,0,111204
123,21990,0,66136,0,0,57591,0,81419
124,25014,0,74184,0,0,39383,0,88555
125,14521,0,62848,0,0,51107,0,98660
126,14378,0,58532,0,0,51891,0,102335
127,16824,0,67873,0,0,33881,0,108558
128,18818,0,60785,0,0,49739,0,97794
129,43321,0,77341,0,0,29279,0,77195
130,40732,0,57601,0,0,45807,0,82996
131,13032,0,41886,0,157,58377,0,113684
132,32309,0,66107,0,0,36477,0,92243
